base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_14,85.1666666666667,88,14,28,83,81.2,95,82.6666666666667,92,80.5714285714286,59.6666666666667,4,0,85.4166666666667,88,15,30,85,78,95,85,90,80.5714285714286,59.1666666666667,5,0,86.6666666666667,88,12,35,84,79,98,89,92,81.1428571428571,58.3333333333333,4,0,86,85,15,80,80,77.6,98,86.6666666666667,90,80.1428571428571,53.8333333333333,4,0,81.75,86,15,25,79,75.8,98,85.3333333333333,92,84.5714285714286,56.6666666666667,5,0,86.75,90,12,30,83,81.4,98,89.3333333333333,92,81.4285714285714,59.1666666666667,3,0,85.4166666666667,85,12,32,83.5,77.2,98,83.3333333333333,92,84.4285714285714,57.1666666666667,4,0,86.0833333333333,88,12,38,83,73.6,97,84.6666666666667,92,80.7142857142857,52,4,0,85.4166666666667,86,14,28,84.75,75.4,98,86,91,85.5714285714286,55.1666666666667,3,0,89.5833333333333,88,18,20,81,79.2,98,83.3333333333333,92,84.4285714285714,54.6666666666667,3,0,88.75,90,12,65,85.75,82.8,98,91,94,84.2857142857143,53.3333333333333,4,0,87.25,90,10,35,84.75,75.4,99,88.3333333333333,90,85.8571428571429,58.3333333333333,4,0,89.9166666666667,90,12,28,88.25,85.8,95,85.3333333333333,92,84.7142857142857,58.3333333333333,5,0,85.8333333333333,88,15,30,85,79,98,85.3333333333333,90,84.4285714285714,59.1666666666667,3,0,86.5,92,8,25,83.25,80.2,98,83.6666666666667,92,84.7142857142857,53.3333333333333,4,0,86.4166666666667,86,18,65,83,77.6,95,87.3333333333333,90,81.1428571428571,52.5,3,0,86.9166666666667,88,12,24,82.5,79.8,98,88,94,81.2857142857143,55.6666666666667,4,0
pid_15,79.25,78,22,38,77.75,70.6,92,70.3333333333333,72,71.1428571428571,38,3,0,81.4166666666667,80,20,28,78.5,71.8,90,77.6666666666667,82,74.4285714285714,45,4,0,83.8333333333333,78,20,30,78.75,73.6,92,76.6666666666667,78,78.5714285714286,51.6666666666667,5,0,82.5,82,12,35,78.25,72.4,95,76.6666666666667,75,75.2857142857143,44.1666666666667,5,0,76.1666666666667,75,25,30,72.5,69.4,95,75,80,76,45,3,0,82.75,84,18,40,78.75,67.2,91,79.6666666666667,85,77.1428571428571,44.1666666666667,6,0,80.9166666666667,80,20,40,79.5,72.6,90,75,82,77.1428571428571,40,5,0,77.3333333333333,80,22,45,75,71,90,75,72,71.8571428571429,38.8333333333333,4,0,81.75,82,18,35,78,72.6,95,71,75,76,46.6666666666667,5,0,74.9166666666667,78,15,38,81.25,70,90,73.3333333333333,72,74.2857142857143,41.6666666666667,3,0,81.5833333333333,85,20,35,77.5,70.4,95,76,82,75.2857142857143,42.5,3,0,83.75,82,18,40,78.75,70.2,92,79.6666666666667,80,76.4285714285714,46.6666666666667,5,0,81.6666666666667,80,20,42,80.5,73.6,92,76,82,75.8571428571429,51.6666666666667,4,0,79.25,85,15,30,79.5,73.4,92,73.3333333333333,75,76.7142857142857,40.8333333333333,5,0,82.6666666666667,82,18,45,78.75,73.8,95,81.6666666666667,82,77.4285714285714,46.6666666666667,5,0,81.25,80,15,35,80,71.6,90,73,85,75.5714285714286,47.5,3,0,78.5833333333333,82,18,35,77,73,95,73.3333333333333,78,73.8571428571429,43.3333333333333,3,0
pid_16,69.5,62,35,55,64.25,61.6,75,56.6666666666667,50,57.1428571428571,28.3333333333333,1,0,74.8333333333333,75,28,40,66.75,66.4,78,61.6666666666667,58,60,32.5,2,0,70.8333333333333,62,30,55,67.5,61.4,75,56.6666666666667,58,60.7142857142857,25,2,0,71.4166666666667,65,35,58,66.5,58.6,75,55,58,59.7142857142857,28.3333333333333,2,0,69.8333333333333,62,38,55,68.75,57.2,78,54.3333333333333,55,56.4285714285714,25,1,0,72.0833333333333,65,35,55,68,64.2,88,59.3333333333333,68,61.7142857142857,31.6666666666667,2,0,71.0833333333333,62,32,55,62.5,56.6,78,56.6666666666667,55,57.1428571428571,24.1666666666667,1,0,73.75,72,28,55,66,61.6,75,57,58,59.7142857142857,24.1666666666667,2,0,71,62,38,45,65,62,75,56.6666666666667,55,59.2857142857143,30,2,0,71.5,72,30,45,68.25,61.6,80,56,58,57.1428571428571,25,2,0,67.5,65,35,35,66.25,60,70,56.6666666666667,55,58.5714285714286,29.1666666666667,1,0,72.75,72,25,40,66.25,60.6,85,55,60,55,24.1666666666667,2,0,71.75,55,35,55,67.5,57,75,55,55,55.7142857142857,25,1,0,76.25,68,30,58,69,64.8,85,56.6666666666667,62,58.5714285714286,28.3333333333333,2,0,72.3333333333333,70,30,55,67.5,61,88,58.3333333333333,55,58.5714285714286,29.1666666666667,3,0,72.3333333333333,62,30,60,65.5,60,78,56.6666666666667,58,57.4285714285714,30,2,0,62.5833333333333,50,40,60,60,55,65,56.6666666666667,55,55.7142857142857,24.1666666666667,2,0
pid_17,84.1666666666667,84,18,28,87.75,71.8,98,90.3333333333333,94,86,59.1666666666667,3,0,87.75,92,8,20,86.25,80.4,99,89.3333333333333,96,87.1428571428571,52.5,3,0,83.9166666666667,85,18,15,86.25,78,98,93.6666666666667,96,88,54.1666666666667,3,0,84.25,85,15,70,82.75,78,98,87.3333333333333,95,86.1428571428571,51.6666666666667,3,0,86.75,85,20,20,85.75,78.8,98,86.6666666666667,95,87,55,3,0,88.5833333333333,94,10,15,90,81.4,99,88,96,90,54.1666666666667,5,0,85.6666666666667,86,12,30,87,79.2,98,87.3333333333333,94,86,50,3,0,81.5,85,15,30,85,76,98,87.3333333333333,95,84,48.3333333333333,3,0,89.5,90,12,25,88.25,78.4,95,87.3333333333333,95,84.5714285714286,55.8333333333333,3,0,89.75,91,12,22,89.25,79.4,98,88.6666666666667,94,85.8571428571429,56,2,0,86.1666666666667,90,10,20,86,76,96,85.6666666666667,92,80.4285714285714,53.3333333333333,3,0,85.3333333333333,88,14,22,85.75,74.4,98,88.3333333333333,94,84,50,4,0,88.25,90,10,25,86.25,77.4,99,86.6666666666667,95,85.4285714285714,55,2,0,87,90,12,25,88.25,82.4,99,90,95,86,55.8333333333333,2,0,86.0833333333333,88,12,22,85.75,78.8,98,87.3333333333333,94,81.5714285714286,57.5,2,0,89.6666666666667,88,10,18,87.75,80.8,98,91.6666666666667,95,88.1428571428571,50,3,0,88.9166666666667,92,12,78,87,82.2,99,90.6666666666667,96,87.2857142857143,49.5,2,0
pid_18,86.3333333333333,85,15,25,85.5,79.6,95,79.3333333333333,88,83.2857142857143,52.5,2,0,85.5833333333333,88,15,25,84.5,79,98,86,92,82.1428571428571,50.8333333333333,2,0,88.5833333333333,88,12,30,85,83.4,95,88,93,84.2857142857143,51.6666666666667,2,0,87,90,18,28,83.75,82,98,83.3333333333333,92,83.8571428571429,51.6666666666667,3,0,86.0833333333333,90,15,25,82.5,79.8,98,81.6666666666667,88,83.7142857142857,55.5,4,0,87.8333333333333,90,12,35,83.75,76,95,83.3333333333333,90,82.5714285714286,56.6666666666667,2,0,85.4166666666667,90,12,65,84.75,78.6,99,85,90,81.8571428571429,49.1666666666667,3,0,85.9166666666667,90,10,25,84.5,81.4,98,85.6666666666667,92,84.8571428571429,50,2,0,87.3333333333333,88,12,30,85.5,81.2,98,84.3333333333333,88,83.5714285714286,56.6666666666667,5,0,87.5833333333333,88,12,30,82.25,80.8,96,86,90,81.4285714285714,49.1666666666667,3,0,88,88,10,25,83.5,81.4,98,86,88,83.4285714285714,54.1666666666667,2,0,87.4166666666667,88,15,28,82.75,78.8,95,83.3333333333333,90,84.2857142857143,50,2,0,85.4166666666667,88,15,30,81.75,79.4,98,82.6666666666667,88,83.4285714285714,47.5,2,0,85.5833333333333,85,15,35,85,79,98,88.3333333333333,90,82.1428571428571,49.1666666666667,3,0,87.1666666666667,88,15,20,85,75,98,87.3333333333333,92,85.5714285714286,51.6666666666667,3,0,86.3333333333333,85,15,40,85.5,76,98,83.3333333333333,92,82.8571428571429,55,3,0,87.4166666666667,85,15,24,82.75,78.2,95,86.6666666666667,87,79.5714285714286,53.6666666666667,2,0
pid_19,84.3333333333333,85,15,25,80.5,77.4,95,85.3333333333333,88,83.5714285714286,55,2,0,80.9166666666667,82,18,40,80,76.4,95,84.6666666666667,88,82.2857142857143,45,3,0,82.8333333333333,87,15,30,84.75,73.8,96,82,86,79.5714285714286,45,3,0,87.1666666666667,88,14,28,85.5,80,99,86.3333333333333,94,82.4285714285714,52.1666666666667,3,0,85,85,15,25,81,76.2,95,81.6666666666667,88,81.7142857142857,51.6666666666667,2,0,85.8333333333333,92,10,30,85.5,79,98,83.3333333333333,88,80.8571428571429,52.5,3,0,83.4166666666667,89,16,25,80,75.2,97,85.3333333333333,91,79,52.3333333333333,3,0,83,85,20,40,81.25,79,95,83.3333333333333,90,79.2857142857143,50.8333333333333,3,0,82.5833333333333,84,16,25,85.75,74.4,95,85.3333333333333,88,80.7142857142857,41.6666666666667,3,0,84,85,15,35,84.25,76.6,95,78.3333333333333,88,81.1428571428571,48.3333333333333,3,0,85,85,12,35,83.5,80.6,98,84.6666666666667,92,79.4285714285714,44.5,2,0,81.9166666666667,84,18,35,84,75.4,98,85.3333333333333,90,84.5714285714286,47.5,3,0,84.25,90,10,75,80.75,75.6,95,85.3333333333333,88,81.2857142857143,46.6666666666667,3,0,82.75,82,18,28,82.5,75.2,98,83.3333333333333,88,79,53.6666666666667,3,0,84,88,12,30,83,80.6,95,83.3333333333333,88,80.7142857142857,46.6666666666667,3,0,82.9166666666667,82,18,25,82.25,74.6,98,87.6666666666667,88,79.4285714285714,52.3333333333333,2,0,87.5,92,10,28,84.25,79,98,87.3333333333333,91,80.2857142857143,51.6666666666667,2,0
pid_20,77.75,65,35,55,71.25,64.4,85,56.6666666666667,55,60,27.5,2,0,71.3333333333333,58,38,55,64.25,56.8,75,56.6666666666667,48,57.1428571428571,25.8333333333333,2,0,71.25,72,28,55,63.5,64.2,85,57,52,61.5714285714286,33,3,0,75.6666666666667,68,28,70,67.75,64,85,49.3333333333333,52,57.8571428571429,28.3333333333333,2,0,74.25,68,30,65,67.5,63.6,85,49.3333333333333,55,54.2857142857143,24.1666666666667,2,0,77.6666666666667,72,34,48,68.25,65,82,62.6666666666667,62,60.1428571428571,33.8333333333333,5,0,76.1666666666667,72,28,55,71.25,70.4,82,63.3333333333333,60,62.7142857142857,34.1666666666667,2,0,77,70,30,55,68.25,66.8,85,61.6666666666667,60,60.7142857142857,29.1666666666667,3,0,73.75,70,30,55,67.5,63,85,60,60,59.2857142857143,29.1666666666667,2,0,73.3333333333333,65,35,60,67.5,61,75,56.6666666666667,55,60.7142857142857,33.3333333333333,1,0,76,70,25,45,63.75,63,75,56.6666666666667,58,59.2857142857143,30.8333333333333,2,0,73.5,65,35,55,68.25,63.4,82,51,48,56.4285714285714,25.8333333333333,2,0,73.8333333333333,75,25,55,72.5,64,90,61.6666666666667,65,60.7142857142857,27.5,2,0,76,72,28,55,66.25,64.8,85,57,62,60.2857142857143,26.6666666666667,2,0,77.4166666666667,75,28,42,69.5,65,90,62.3333333333333,62,61.7142857142857,32.1666666666667,2,0,75.5833333333333,65,35,55,63.75,59.6,85,58.3333333333333,55,58.5714285714286,27.5,2,0,73.6666666666667,70,28,45,66.75,63.2,85,59.3333333333333,62,59.1428571428571,28,2,0
pid_21,72.4166666666667,65,25,55,66.75,66.4,80,65.6666666666667,58,64.2857142857143,40,3,0,81.8333333333333,80,24,55,70.5,60.8,88,67.3333333333333,70,66.7142857142857,40,3,0,75.0833333333333,78,22,45,73.75,66.8,85,75,72,69.7142857142857,38.3333333333333,2,0,82.6666666666667,68,25,55,72,63.6,85,65,68,68.1428571428571,35.8333333333333,3,0,78.9166666666667,70,30,65,73.75,68,85,65,65,63.5714285714286,34.1666666666667,3,0,79,75,20,55,72.75,63.8,92,65,68,65.2857142857143,37.5,3,0,78.25,68,25,45,69.75,64,92,65.6666666666667,68,67.1428571428571,38,3,0,76.5833333333333,75,25,45,72.5,67.8,85,66.6666666666667,72,66.5714285714286,37.5,4,0,82.75,78,20,50,72.5,67,85,65,65,65,40,3,0,81.8333333333333,78,22,45,73,59.2,85,70,70,63.2857142857143,38.3333333333333,2,0,78.3333333333333,78,25,45,74.5,65.4,88,67.6666666666667,68,67.8571428571429,40.8333333333333,3,0,78.8333333333333,82,20,45,76.25,71.4,85,71,70,72.1428571428571,38.3333333333333,3,0,79.25,78,25,50,72,66,90,63.3333333333333,58,65.2857142857143,35,2,0,76.6666666666667,75,25,50,73.75,65,85,65,65,63.5714285714286,35,2,0,79,78,22,52,74.25,68,85,67,65,66.4285714285714,38.3333333333333,3,0,77.5833333333333,75,25,55,76.25,65.4,85,65,65,64.2857142857143,34.1666666666667,2,0,78.0833333333333,65,30,55,72,65.6,85,66,65,62.2857142857143,36.6666666666667,3,0
pid_22,83.5,88,18,28,81.5,75.4,98,85,88,82.8571428571429,55,3,0,82.8333333333333,85,18,35,81.75,75.2,95,84.3333333333333,90,78.1428571428571,54.1666666666667,3,0,81.75,85,15,35,84.25,75.2,95,86.6666666666667,90,82.1428571428571,52.5,3,0,84.5833333333333,88,15,28,81.5,78.6,98,83.6666666666667,90,84.5714285714286,54.1666666666667,4,0,84.5,84,18,32,81.25,79,97,86,88,82.8571428571429,47.5,4,0,85.5833333333333,94,12,30,86,78.8,98,87.3333333333333,91,82.5714285714286,54.8333333333333,3,0,84.5833333333333,86,14,25,87.25,81.6,98,88.3333333333333,92,83.2857142857143,62.5,3,0,82.8333333333333,85,18,35,83,76.2,95,83.3333333333333,90,82.7142857142857,49.6666666666667,4,0,83.6666666666667,88,15,30,87.5,72.6,98,87.3333333333333,90,81,55.8333333333333,3,0,84.9166666666667,82,18,75,81.25,76,95,84.3333333333333,88,78.7142857142857,55,3,0,84.4166666666667,85,15,30,83,80.4,96,86,90,82.5714285714286,51.1666666666667,2,0,86.1666666666667,90,10,30,85.25,81.4,98,84.3333333333333,91,82.4285714285714,52.5,3,0,85.9166666666667,85,15,65,83.75,76.4,98,82.6666666666667,88,83.2857142857143,56.6666666666667,3,0,84.5833333333333,88,15,35,85,77.6,97,85.6666666666667,88,82.1428571428571,56.3333333333333,3,0,85.1666666666667,90,10,32,83,77.6,96,86.3333333333333,91,80.8571428571429,59.1666666666667,5,0,84.8333333333333,88,12,25,83.75,75.4,97,86.6666666666667,90,85.1428571428571,53.3333333333333,5,0,84.25,85,12,28,82.75,75.2,95,87,90,80.5714285714286,54.3333333333333,4,1
pid_23,83.75,82,18,35,80,75.4,97,76,82,78.2857142857143,41.3333333333333,2,0,84.3333333333333,88,15,35,81.5,79.4,95,75.6666666666667,88,80,45,3,0,80.75,85,15,35,77,73.4,95,78.3333333333333,82,76.5714285714286,44.1666666666667,3,0,82.4166666666667,82,22,35,80.5,74.4,95,80,82,76,44.5,3,0,81.3333333333333,85,15,65,81.75,76.2,95,76,82,78.8571428571429,40,3,0,83.75,86,14,35,83.75,78.4,95,78.6666666666667,84,76.5714285714286,41.6666666666667,2,0,81.8333333333333,82,15,38,80,73.4,95,75.3333333333333,84,76.4285714285714,47.1666666666667,2,0,80.1666666666667,85,15,35,82.5,77.4,95,75,85,77.8571428571429,40,3,0,85.25,85,15,35,82.25,79.8,95,78.6666666666667,85,73.8571428571429,44.1666666666667,4,0,84.8333333333333,90,12,30,83,77.4,95,79.3333333333333,85,77.4285714285714,33.3333333333333,2,0,84.6666666666667,88,18,35,83,78.2,97,78.6666666666667,88,77.4285714285714,45.8333333333333,3,0,81,82,20,32,82.5,72.4,95,78,84,74.4285714285714,46.6666666666667,3,0,86.6666666666667,85,15,35,84.5,77.8,98,78.3333333333333,84,78.5714285714286,47.5,3,0,82.5,84,25,65,82.5,73,98,78.3333333333333,86,75.1428571428571,40.8333333333333,4,0,82.5833333333333,88,15,30,82.25,75.6,95,81.6666666666667,88,77.8571428571429,45.8333333333333,3,0,84.9166666666667,85,18,35,84.25,78.4,95,79.3333333333333,88,81.2857142857143,38.3333333333333,4,0,84.8333333333333,82,15,35,80.5,78,95,82.6666666666667,86,78.1428571428571,42,3,0
pid_24,48.3333333333333,25,70,70,50,46,25,26.6666666666667,20,42.1428571428571,15.8333333333333,0,0,63.1666666666667,65,40,80,53.75,45,45,36.6666666666667,25,40.7142857142857,13,0,0,48.75,35,60,65,48.75,41,65,36.6666666666667,30,42.1428571428571,14.1666666666667,0,0,48,25,75,20,43.75,40,35,31.6666666666667,25,42.8571428571429,17.5,0,0,53.75,35,65,75,46.25,41,45,43.3333333333333,20,44.2857142857143,15,0,0,65.8333333333333,55,45,35,63.75,61,50,38.3333333333333,35,42.8571428571429,18.3333333333333,0,0,46.25,65,65,80,50,51,55,40,25,41.4285714285714,13,0,0,59.3333333333333,55,55,75,56.25,46,65,31.6666666666667,30,50,15.8333333333333,1,0,53.75,30,65,70,46.25,41,35,26.6666666666667,25,45.7142857142857,18.3333333333333,0,0,55,35,60,30,52.5,43,35,30,20,39.2857142857143,15,0,0,51.6666666666667,30,65,25,45,47,30,30,20,45,25,0,0,53.75,40,55,65,53.75,52,45,38.3333333333333,35,45.7142857142857,24.1666666666667,0,0,59.3333333333333,40,60,75,61.25,47,75,26.6666666666667,20,37.8571428571429,19.1666666666667,0,0,47.5,35,65,30,50,37,45,30,25,40.7142857142857,13,0,0,49.4166666666667,30,65,75,43.75,38,45,31.6666666666667,20,42.1428571428571,16.6666666666667,0,0,60.6666666666667,45,45,75,56.25,45,30,23.3333333333333,35,40,14,1,0,42.0833333333333,25,70,25,42.5,28,30,28.3333333333333,20,39.2857142857143,13.3333333333333,0,0
pid_25,73,65,35,55,67.5,61.6,80,60,65,60.7142857142857,24.1666666666667,0,0,73.4166666666667,72,28,45,63,62.4,85,66.6666666666667,65,61.7142857142857,35.8333333333333,1,0,68.8333333333333,70,30,58,61.25,59,78,62.3333333333333,65,61,30.8333333333333,0,0,80.5,70,30,45,68.75,62.6,85,63.3333333333333,65,65.7142857142857,38.3333333333333,1,0,74.8333333333333,65,30,65,66.25,59.8,85,59,58,60.7142857142857,29.1666666666667,1,0,79.25,72,28,55,69,67.2,82,59.3333333333333,62,65.4285714285714,23.8333333333333,1,0,69.1666666666667,65,35,55,66.75,63.6,75,56.6666666666667,55,61.4285714285714,25,0,0,76.25,78,25,50,71.25,61,85,63.3333333333333,68,65.4285714285714,32.5,1,0,65.0833333333333,65,35,55,62.5,52,80,53.3333333333333,55,56.4285714285714,20.8333333333333,1,0,74.6666666666667,70,30,55,67.5,64.4,75,53.3333333333333,55,61.4285714285714,30,1,0,73.1666666666667,65,35,55,66.25,59,85,60,60,62.8571428571429,31.6666666666667,1,0,77.75,72,25,65,70,63,80,58.3333333333333,65,60,27.5,1,0,71.6666666666667,55,35,55,67.5,56,80,61.6666666666667,55,59.2857142857143,27.5,1,0,71.6666666666667,65,30,55,65,57,80,60,65,60.7142857142857,29.1666666666667,1,0,80.4166666666667,75,25,50,72,63.6,85,63.3333333333333,65,64.2857142857143,27.5,0,0,72.25,65,35,50,61.5,58,70,61.6666666666667,62,60,25,0,0,66.3333333333333,65,35,55,66.25,57,85,60,60,60.7142857142857,31.6666666666667,0,0
pid_26,86.5833333333333,88,15,25,86.25,78.2,95,89,94,84.7142857142857,51.6666666666667,3,0,85,88,12,25,84.5,79.8,98,88.3333333333333,92,85.7142857142857,53.3333333333333,3,0,84.6666666666667,88,15,20,88.5,81.2,98,90.6666666666667,95,89.2857142857143,55,5,0,86.6666666666667,88,12,25,83.75,77.6,98,90,92,85,47.5,4,0,85.75,88,15,25,83.75,80.2,95,87.3333333333333,92,85,52.5,4,0,88.0833333333333,94,8,25,86.5,84.2,97,91.6666666666667,94,90,50,3,0,83.75,88,15,30,89,77.6,98,89,92,84.5714285714286,53.3333333333333,3,0,83.75,88,15,70,81.75,79,98,86.6666666666667,95,80.7142857142857,40,5,0,85.1666666666667,88,12,28,82.25,79.6,98,88.3333333333333,94,85.2857142857143,55,3,0,86.5833333333333,90,10,75,87.25,80.4,98,85,95,86,43.3333333333333,3,0,85.5833333333333,90,12,30,85,78.4,98,91.3333333333333,96,84.5714285714286,56.6666666666667,3,0,88.3333333333333,92,10,20,88.25,75.4,95,89,95,84,49.1666666666667,4,0,83.6666666666667,88,12,28,84.5,78,98,89,95,86.7142857142857,51.3333333333333,4,0,84.6666666666667,88,12,24,88,82,98,90,94,83.4285714285714,53.3333333333333,5,1,87.75,92,10,25,85,78.8,99,90.6666666666667,95,85.7142857142857,53,3,0,89.5,90,12,25,87.5,83.4,98,89,94,87.8571428571429,52.5,4,0,87.0833333333333,90,10,15,85,82,98,90,95,85.4285714285714,53.3333333333333,3,0
